item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
2088IC04000143Y,2022-07-06,APROB,23801,17,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,26,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23801,18,2025-06-03,01,BPB-033-ASA50-1-REEL,OCEUG,940,8,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000103K,2022-05-03,APROB,23802,1,2025-06-03,01,BPB-033-OL-40-1,OCEUG,908,690,H-08-04-03,2022-05-03,JON-GUAR,jguardia,BPB-033-OL-40-12088IC04000103K,,
2088IC06000007P,2022-02-01,APROB,23802,2,2025-06-03,01,BPB-033-ASA40-1-REEL,OCEUG,892,50,P-01-02-02,2022-02-01,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC06000007P,,
2088IC04000206Y,2022-10-24,APROB,23802,3,2025-06-03,01,BPB-033-ASA40-1-REEL,OCEUG,910,50,P-01-02-02,2022-10-24,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000206Y,,
2088IC04000105M,2022-05-03,APROB,23802,4,2025-06-03,01,BPB-033-ASA40-1-REEL,OCEUG,908,50,P-01-02-02,2022-05-03,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000105M,,
2088IC04000143Y,2022-07-06,APROB,23802,5,2025-06-03,01,BPB-033-ASA40-1-REEL,OCEUG,940,124,P-01-02-02,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23802,6,2025-06-03,01,BPB-033-ASA40-1-REEL,OCEUG,940,743,P-01-02-02,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000143Y,,
2088IC04000206Y,2022-10-24,APROB,23802,7,2025-06-03,01,BPB-033-ASA40-1-REEL,OCEUG,910,69.07,P-01-02-02,2022-10-24,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000206Y,,
2088IC04000143Y,2022-07-06,APROB,23802,8,2025-06-03,01,BPB-033-ASA40-1-REEL,OCEUG,940,74.4,P-01-02-02,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000143Y,,
2088IC04000138S,2022-07-06,APROB,23802,9,2025-06-03,01,BPB-033-ASA40-1-REEL,OCEUG,910,0.93,P-01-02-02,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000138S,,
3088IC06000026R,2023-02-22,TRAUB,21376,13,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-05-04-01,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,14,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,100,J-05-04-02,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,15,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-05-04-03,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,16,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-06-01-01,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,17,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,100,J-06-01-02,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,18,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-06-01-03,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
2088IC04000231M,2022-11-04,TRAUB,21376,19,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,946,50,J-06-02-01,2022-11-04,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-462088IC04000231M,,
2088IC04000231M,2022-11-04,TRAUB,21376,20,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,946,100,J-06-02-02,2022-11-04,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-462088IC04000231M,,
5088IC04000153S,2025-05-30,APROB,23796,1,2025-06-02,01,B&P-003-BALL-5/16,OCBET,902,4500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-003-BALL-5/165088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,2,2025-06-02,01,B&P-001-OR205-G,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-001-OR205-G5088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,3,2025-06-02,01,B&P-001-OR206-G18,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-001-OR206-G185088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,4,2025-06-02,01,B&P-001-OR207,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-001-OR2075088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,5,2025-06-02,01,B&P-001-OR209-G,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-001-OR209-G5088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,6,2025-06-02,01,B&P-001-OR210-G,OCBET,902,250,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-001-OR210-G5088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,7,2025-06-02,01,B&P-002-ECL205-25-02,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-002-ECL205-25-025088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,8,2025-06-02,01,B&P-002-ECL206-30-02,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-002-ECL206-30-025088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,9,2025-06-02,01,B&P-002-ECL207-35-02,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-002-ECL207-35-025088IC04000153S,,
AR4380,2025-04-30,TRAUB,21374,1,2025-06-02,98,B&P-047-SAB-207-35DG,,,183,X-00-00-00,,ZARLENGA-V,vzarlenga,B&P-047-SAB-207-35DGAR4380,,
AR4178,2024-07-31,TRAUB,21377,1,2025-06-02,98,B&P-059-AG59517-65,,,5,V-00-00-00,,LGONZALEZ,lgonzalez,B&P-059-AG59517-65AR4178,,
2088IC04000231M,2022-11-04,TRAUB,21376,21,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,946,50,J-06-02-03,2022-11-04,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-462088IC04000231M,,
2088IC04000231M,2022-11-04,TRAUB,21376,22,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,946,20,J-06-03-01,2022-11-04,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-462088IC04000231M,,
2088IC04000231M,2022-11-04,TRAUB,21376,23,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,946,1,J-06-03-01,2022-11-04,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-462088IC04000231M,,
3088IC06000026R,2023-02-22,TRAUB,21376,24,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,25,J-06-03-01,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
2088IC04000230L,2022-11-04,TRAUB,21376,25,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,946,1,J-06-03-01,2022-11-04,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-462088IC04000230L,,
5088IC04000153S,2025-05-30,APROB,23796,10,2025-06-02,01,B&P-002-ECL210-50-02,OCBET,902,250,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-002-ECL210-50-025088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,11,2025-06-02,01,B&P-002-SAB209-45-02,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-002-SAB209-45-025088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,12,2025-06-02,01,B&P-003-BALL-1/2,OCBET,902,2500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-003-BALL-1/25088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,13,2025-06-02,01,B&P-003-BALL-1/2,OCBET,902,4500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-003-BALL-1/25088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,14,2025-06-02,01,B&P-003-BALL-3/8,OCBET,902,4500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-003-BALL-3/85088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,15,2025-06-02,01,B&P-010-LOC210-50,OCBET,902,250,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-010-LOC210-505088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,16,2025-06-02,01,B&P-010-LOC207-35,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-010-LOC207-355088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,17,2025-06-02,01,B&P-004-205-DBL-08,OCBET,902,1000,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-004-205-DBL-085088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,18,2025-06-02,01,B&P-004-206-DBL-08,OCBET,902,1000,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-004-206-DBL-085088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,19,2025-06-02,01,B&P-004-209-DBL-08,OCBET,902,1000,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-004-209-DBL-085088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,20,2025-06-02,01,B&P-004-210-DBL-08,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-004-210-DBL-085088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,21,2025-06-02,01,B&P-004-207-DBL-08,OCBET,902,1000,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-004-207-DBL-085088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,22,2025-06-02,01,B&P-005-CAGE205-17,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-005-CAGE205-175088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,23,2025-06-02,01,B&P-005-CAGE206-17,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-005-CAGE206-175088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,24,2025-06-02,01,B&P-005-CAGE207-17,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-005-CAGE207-175088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,25,2025-06-02,01,B&P-005-CAGE209-17,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-005-CAGE209-175088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,26,2025-06-02,01,B&P-005-CAGE210-17,OCBET,902,250,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-005-CAGE210-175088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,27,2025-06-02,01,B&P-010-LOC205-25,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-010-LOC205-255088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,28,2025-06-02,01,B&P-010-LOC206-30,OCBET,902,500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-010-LOC206-305088IC04000153S,,
5088IC04000153S,2025-05-30,APROB,23796,29,2025-06-02,01,B&P-003-BALL-7/16,OCBET,902,4500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-003-BALL-7/165088IC04000153S,,
5088IC06000102Y,2025-05-30,APROB,23797,1,2025-06-02,01,B&P-001-LS00-D,OCOMI,1231,2500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-001-LS00-D5088IC06000102Y,,
5088IC06000102Y,2025-05-30,APROB,23797,2,2025-06-02,01,B&P-002-LS00-D,OCOMI,1231,2500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-002-LS00-D5088IC06000102Y,,
5088IC06000102Y,2025-05-30,APROB,23797,3,2025-06-02,01,B&P-003-BALL-3/16,OCOMI,1231,17500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-003-BALL-3/165088IC06000102Y,,
5088IC06000102Y,2025-05-30,APROB,23797,4,2025-06-02,01,B&P-004-LS00RLD-BLUE,OCOMI,1231,5000,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-004-LS00RLD-BLUE5088IC06000102Y,,
5088IC06000102Y,2025-05-30,APROB,23797,5,2025-06-02,01,B&P-005-RET/SET-LS00,OCOMI,1231,2500,X-00-00-00,2025-05-30,DLOSANO,dlosano,B&P-005-RET/SET-LS005088IC06000102Y,,
3088IC06000026R,2023-02-22,TRAUB,21376,10,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-05-03-01,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,11,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,100,J-05-03-02,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,12,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-05-03-03,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,1,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-04-04-01,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,2,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,100,J-04-04-02,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,3,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-04-04-03,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,4,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-05-01-01,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,5,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,100,J-05-01-02,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,6,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-05-01-03,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,7,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-05-02-01,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,8,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,100,J-05-02-02,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,9,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-05-02-03,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
2088IC04000231M,2022-11-04,TRAUB,21376,26,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,946,50,J-06-03-02,2022-11-04,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-462088IC04000231M,,
2088IC04000231M,2022-11-04,TRAUB,21376,27,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,946,25,J-06-03-02,2022-11-04,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-462088IC04000231M,,
3088IC06000026R,2023-02-22,TRAUB,21376,28,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,25,J-06-03-03,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
3088IC06000026R,2023-02-22,TRAUB,21376,29,2025-06-02,01,BPB-033-CA555-C6E-46,OCEUG,947,50,J-06-03-03,2023-02-22,RINALDI-J,jrinaldi,BPB-033-CA555-C6E-463088IC06000026R,,
AR4425,2025-05-26,APROB,23799,1,2025-06-02,01,BPB-047-FT-205-KYYB5,,,216,B-04-03-02,,RA-ORTIZ,rortiz,BPB-047-FT-205-KYYB5AR4425,,
AR4425,2025-05-26,APROB,23799,2,2025-06-02,01,BPB-047-FT-205-KYYB5,,,30,B-04-03-02,,RA-ORTIZ,rortiz,BPB-047-FT-205-KYYB5AR4425,,
AR4440,2025-06-20,APROB,23800,1,2025-06-02,01,BPB-048-AG-5575CHS,,,192,B-02-01-03,,RA-ORTIZ,rortiz,BPB-048-AG-5575CHSAR4440,,
5088IC04000049W,2025-02-26,APROB,23777,1,2025-05-30,01,B&P-004-SNL520-TG,OCOMI,1223,10,E-22-02-02,2025-02-26,RA-ORTIZ,rortiz,B&P-004-SNL520-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23777,2,2025-05-30,01,B&P-004-SNL522-TG,OCREP,107,10,E-21-06-02,2025-02-26,RA-ORTIZ,rortiz,B&P-004-SNL522-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23775,1,2025-05-30,01,B&P-004-SNL511-TG,OCOMI,1223,430,A-12-01-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-004-SNL511-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21366,1,2025-05-30,98,B&P-004-SNL511-TG,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-004-SNL511-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21367,1,2025-05-30,98,B&P-036-SNL511,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5115088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21368,1,2025-05-30,98,B&P-010-SR100x11.5,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR100x11.55088IC04000049W,,
5088IC04000049W,2025-02-26,TRAUB,21368,2,2025-05-30,98,B&P-010-SR100x9.5,OCOMI,1223,10,V-00-00-00,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR100x9.55088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23776,1,2025-05-30,01,B&P-036-SNL511,OCOMI,1223,26,J-12-04-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5115088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23776,2,2025-05-30,01,B&P-036-SNL511,OCOMI,1223,72,J-12-04-02,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5115088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23776,3,2025-05-30,01,B&P-036-SNL511,OCOMI,1223,36,J-12-04-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5115088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23776,4,2025-05-30,01,B&P-010-SR100x11.5,OCOMI,1223,430,C-13-02-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR100x11.55088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23776,5,2025-05-30,01,B&P-010-SR100x9.5,OCOMI,1223,430,C-08-04-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-010-SR100x9.55088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23776,6,2025-05-30,01,B&P-036-SNL511,OCOMI,1223,37,A-19-05-02,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5115088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23776,7,2025-05-30,01,B&P-036-SNL511,OCOMI,1223,20,A-19-05-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5115088IC04000049W,,
AR4440,2025-06-20,TRAUB,21371,1,2025-05-30,98,BPB-048-AG-5575CHS,,,192,X-00-00-00,,LGONZALEZ,lgonzalez,BPB-048-AG-5575CHSAR4440,,
5088IC04000049W,2025-02-26,APROB,23777,3,2025-05-30,01,B&P-010-SR180x12,OCOMI,1223,10,C-18-02-01,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR180x125088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23777,4,2025-05-30,01,B&P-010-SR180x9.7,OCOMI,1223,10,C-24-02-03,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR180x9.75088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23777,5,2025-05-30,01,B&P-010-SR200x10.2,OCOMI,1223,10,F-15-04-01,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR200x10.25088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23777,6,2025-05-30,01,B&P-010-SR200x13.5,OCOMI,1223,10,F-16-04-02,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR200x13.55088IC04000049W,,
AR4427,2025-06-05,APROB,23778,1,2025-05-30,01,BPB-048-AG-1235-B,,,6,A-09-03-01,,RA-ORTIZ,rortiz,BPB-048-AG-1235-BAR4427,,
5088IC06000093A,2025-04-29,APROB,23779,1,2025-05-30,01,B&P-048-203-KPP51,OCREP,115,39,F-16-03-03,2025-04-29,RA-ORTIZ,rortiz,B&P-048-203-KPP515088IC06000093A,,
5088IC04000078B,2025-03-17,APROB,23780,1,2025-05-30,01,B&P-048-205-KRR2,OCEUG,1024,1,C-17-03-03,2025-03-17,RA-ORTIZ,rortiz,B&P-048-205-KRR25088IC04000078B,,
3088IC06000192V,2023-10-31,APROB,23781,1,2025-05-30,01,B&P-048-59190-16,OCREP,54,2,E-16-06-01,2023-10-31,RA-ORTIZ,rortiz,B&P-048-59190-163088IC06000192V,,
4088IC04000052P,2024-03-01,TRAUB,21369,1,2025-05-30,01,B&P-041-MS06-2RST,OCBET,859,24,A-06-05-02,2024-03-01,RA-ORTIZ,rortiz,B&P-041-MS06-2RST4088IC04000052P,,
AR7182,2022-03-02,TRAUB,21370,1,2025-05-30,01,BPB-047-ECL211-32MG,,,106,A-06-04-02,,RA-ORTIZ,rortiz,BPB-047-ECL211-32MGAR7182,,
AR4376,2025-04-30,APROB,23782,1,2025-05-30,01,BPB-133-M040000075,,,2,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4376,,
AR4376,2025-04-30,APROB,23782,2,2025-05-30,01,BPB-133-M040000075,,,1,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4376,,
AR4428,2025-06-11,APROB,23783,1,2025-05-30,01,B&P-048-AG-2565-CHS,,,375,B-04-05-01,,RA-ORTIZ,rortiz,B&P-048-AG-2565-CHSAR4428,,
AR4428,2025-06-11,APROB,23784,1,2025-05-30,01,B&P-048-AG-2565-CHS,,,375,B-04-05-02,,RA-ORTIZ,rortiz,B&P-048-AG-2565-CHSAR4428,,
AR4428,2025-06-11,APROB,23785,1,2025-05-30,01,B&P-048-AG-2565-CHS,,,319,B-04-05-03,,RA-ORTIZ,rortiz,B&P-048-AG-2565-CHSAR4428,,
AR4426,2025-05-27,APROB,23786,1,2025-05-30,01,BPB-048-AG-353040CHS,,,510,B-03-05-02,,RA-ORTIZ,rortiz,BPB-048-AG-353040CHSAR4426,,
AR4426,2025-05-27,APROB,23787,1,2025-05-30,01,BPB-048-AG-353040CHS,,,488,B-03-05-03,,RA-ORTIZ,rortiz,BPB-048-AG-353040CHSAR4426,,
5088IC06000093A,2025-04-29,APROB,23788,1,2025-05-30,01,B&P-004-208-DBL-08,OCREP,115,20,E-08-03-03,2025-04-29,RA-ORTIZ,rortiz,B&P-004-208-DBL-085088IC06000093A,,
5088IC06000095C,2025-04-29,APROB,23789,1,2025-05-30,01,B&P-041-6013-2RST-22,OCEUG,1014,10,X-00-00-00,2025-04-29,RA-ORTIZ,rortiz,B&P-041-6013-2RST-225088IC06000095C,,
5088IC04000049W,2025-02-26,APROB,23790,1,2025-05-30,01,B&P-004-SNL509-TG,OCOMI,1223,10,A-03-01-01,2025-02-26,RA-ORTIZ,rortiz,B&P-004-SNL509-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23790,2,2025-05-30,01,B&P-010-SR85x5.5,OCOMI,1223,10,C-04-05-02,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR85x5.55088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23790,3,2025-05-30,01,B&P-010-SR85x7,OCOMI,1223,10,C-07-05-01,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR85x75088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23792,1,2025-05-30,01,B&P-004-SNL511-TG,OCOMI,1223,10,A-12-01-01,2025-02-26,RA-ORTIZ,rortiz,B&P-004-SNL511-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23793,1,2025-05-30,01,B&P-010-SR100x11.5,OCOMI,1223,10,C-13-02-01,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR100x11.55088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23794,1,2025-05-30,01,B&P-010-SR100x9.5,OCOMI,1223,10,C-08-04-01,2025-02-26,RA-ORTIZ,rortiz,B&P-010-SR100x9.55088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,23795,1,2025-05-30,01,B&P-036-SNL511,OCOMI,1223,10,J-12-04-01,2025-02-26,RA-ORTIZ,rortiz,B&P-036-SNL5115088IC04000049W,,
9088IC06000040S,2019-03-29,TRAUB,21372,1,2025-05-30,01,B&P-053-X-32211,OCEUG,740,6,H-02-05-01,2019-03-29,RINALDI-J,jrinaldi,B&P-053-X-322119088IC06000040S,,
SIMI-2017-06-14,2017-08-02,TRAUB,21372,2,2025-05-30,01,BPB-048-SER-12,OCBET,217,41,H-02-05-02,2017-08-02,RINALDI-J,jrinaldi,BPB-048-SER-12SIMI-2017-06-14,,
2088IC06000140N,2022-10-06,TRAUB,21372,3,2025-05-30,01,B&P-056-AG3565-DC,OCOMI,1057,121,H-03-01-01,2022-10-06,RINALDI-J,jrinaldi,B&P-056-AG3565-DC2088IC06000140N,,
2088IC06000140N,2022-10-06,TRAUB,21372,4,2025-05-30,01,B&P-056-AG3565-DC,OCOMI,1057,236,H-03-01-01,2022-10-06,RINALDI-J,jrinaldi,B&P-056-AG3565-DC2088IC06000140N,,
4088DJAI000082L,2015-04-07,TRAUB,21372,5,2025-05-30,01,B&P-053-TDX210,OCEUG,302,38,H-09-05-01,2015-04-07,RINALDI-J,jrinaldi,B&P-053-TDX2104088DJAI000082L,,
A00200053858,2021-06-22,TRAUB,21372,6,2025-05-30,01,BPB-047-UC-205-16,,,8,H-09-06-03,,RINALDI-J,jrinaldi,BPB-047-UC-205-16A00200053858,,
